item_id,status,category,location,name,description,barcode,found_lost_date
1,found,eletronicos,biblioteca,item_target_00000,item alvo para benchmark,01000001,2026-01-01
2,found,acessorios,beijodromo,item_random_00001,item aleatorio,00050002,2026-01-02
3,lost,eletronicos,icc,item_random_00002,item aleatorio,01010003,2026-01-03
4,found,garrafas,biblioteca,item_random_00003,item aleatorio,05000004,2026-01-04
5,found,mochilas,fga,item_random_00004,item aleatorio,04030005,2026-01-05
6,found,eletronicos,biblioteca,item_target_00005,item alvo para benchmark,01000006,2026-01-06
7,found,acessorios,biblioteca,item_random_00006,item aleatorio,00000007,2026-01-07
8,found,eletronicos,ft,item_random_00007,item aleatorio,01040008,2026-01-08
9,found,mochilas,icc,item_random_00008,item aleatorio,04010009,2026-01-09
10,lost,eletronicos,fga,item_random_00009,item aleatorio,01030010,2026-01-10
11,found,eletronicos,biblioteca,item_target_00010,item alvo para benchmark,01000011,2026-01-11
12,lost,acessorios,icc,item_random_00011,item aleatorio,00010012,2026-01-12
13,lost,documentos,ru,item_random_00012,item aleatorio,02020013,2026-01-13
14,found,eletronicos,ru,item_random_00013,item aleatorio,01020014,2026-01-14
15,found,acessorios,fga,item_random_00014,item aleatorio,00030015,2026-01-15
16,found,eletronicos,biblioteca,item_target_00015,item alvo para benchmark,01000016,2026-01-16
17,found,documentos,ru,item_random_00016,item aleatorio,02020017,2026-01-17
18,lost,acessorios,beijodromo,item_random_00017,item aleatorio,00050018,2026-01-18
19,lost,mochilas,biblioteca,item_random_00018,item aleatorio,04000019,2026-01-19
20,lost,acessorios,ft,item_random_00019,item aleatorio,00040020,2026-01-20
21,found,eletronicos,biblioteca,item_target_00020,item alvo para benchmark,01000021,2026-01-21
22,lost,garrafas,ft,item_random_00021,item aleatorio,05040022,2026-01-22
23,lost,mochilas,icc,item_random_00022,item aleatorio,04010023,2026-01-23
24,found,acessorios,beijodromo,item_random_00023,item aleatorio,00050024,2026-01-24
25,found,documentos,biblioteca,item_random_00024,item aleatorio,02000025,2026-01-25
26,found,eletronicos,biblioteca,item_target_00025,item alvo para benchmark,01000026,2026-01-26
27,found,acessorios,fga,item_random_00026,item aleatorio,00030027,2026-01-27
28,lost,roupas,beijodromo,item_random_00027,item aleatorio,03050028,2026-01-28
29,lost,eletronicos,ru,item_random_00028,item aleatorio,01020029,2026-01-29
30,lost,eletronicos,beijodromo,item_random_00029,item aleatorio,01050030,2026-01-30
31,found,eletronicos,biblioteca,item_target_00030,item alvo para benchmark,01000031,2026-01-31
32,lost,garrafas,beijodromo,item_random_00031,item aleatorio,05050032,2026-02-01
33,found,mochilas,beijodromo,item_random_00032,item aleatorio,04050033,2026-02-02
34,found,mochilas,beijodromo,item_random_00033,item aleatorio,04050034,2026-02-03
35,found,eletronicos,fga,item_random_00034,item aleatorio,01030035,2026-02-04
36,found,eletronicos,biblioteca,item_target_00035,item alvo para benchmark,01000036,2026-02-05
37,lost,documentos,beijodromo,item_random_00036,item aleatorio,02050037,2026-02-06
38,found,garrafas,ru,item_random_00037,item aleatorio,05020038,2026-02-07
39,found,eletronicos,biblioteca,item_random_00038,item aleatorio,01000039,2026-02-08
40,lost,roupas,ru,item_random_00039,item aleatorio,03020040,2026-02-09
41,found,eletronicos,biblioteca,item_target_00040,item alvo para benchmark,01000041,2026-02-10
42,found,eletronicos,ft,item_random_00041,item aleatorio,01040042,2026-02-11
43,lost,eletronicos,beijodromo,item_random_00042,item aleatorio,01050043,2026-02-12
44,lost,roupas,beijodromo,item_random_00043,item aleatorio,03050044,2026-02-13
45,lost,eletronicos,ru,item_random_00044,item aleatorio,01020045,2026-02-14
46,found,eletronicos,biblioteca,item_target_00045,item alvo para benchmark,01000046,2026-02-15
47,found,eletronicos,beijodromo,item_random_00046,item aleatorio,01050047,2026-02-16
48,lost,garrafas,ft,item_random_00047,item aleatorio,05040048,2026-02-17
49,lost,mochilas,fga,item_random_00048,item aleatorio,04030049,2026-02-18
50,lost,eletronicos,icc,item_random_00049,item aleatorio,01010050,2026-02-19
51,found,eletronicos,biblioteca,item_target_00050,item alvo para benchmark,01000051,2026-02-20
52,lost,acessorios,biblioteca,item_random_00051,item aleatorio,00000052,2026-02-21
53,found,eletronicos,beijodromo,item_random_00052,item aleatorio,01050053,2026-02-22
